"","X","Name","Date","Longitude","Latitude","Speed","Direction","Temp","Altitude","PDOP","ID","DatePOS","diff","day"
"370163","37142","AG252","3/27/10 0:20",15.73366496,-19.03126221,0,270,0,1135,1,"AG252",2010-03-27 00:20:00,20,2010-03-27
"370313","37157","AG252","3/27/10 2:00",15.73482971,-19.03320313,3.7,133,0,1133,1,"AG252",2010-03-27 02:00:00,20,2010-03-27
"370403","37166","AG252","3/27/10 3:00",15.73696391,-19.03365072,0,270,0,1134,2,"AG252",2010-03-27 03:00:00,20,2010-03-27
"372593","37385","AG252","3/28/10 3:20",15.76032308,-19.04830729,0,270,0,1142,1,"AG252",2010-03-28 03:20:00,20,2010-03-28
"372562","37382","AG252","3/28/10 3:00",15.76026306,-19.04825439,0,270,0,1141,1,"AG252",2010-03-28 03:00:00,20,2010-03-28
"372472","37373","AG252","3/28/10 2:00",15.75567932,-19.04426473,1.5,180,0,1131,3,"AG252",2010-03-28 02:00:00,20,2010-03-28
"372652","37391","AG252","3/28/10 4:00",15.76897786,-19.05223796,4.6,193,0,1137,2,"AG252",2010-03-28 04:00:00,20,2010-03-28
"374844","37610","AG252","3/29/10 4:20",15.70716756,-19.05909831,1.2,153,0,1147,4,"AG252",2010-03-29 04:20:00,20,2010-03-29
"374483","37574","AG252","3/29/10 0:20",15.7033549,-19.05674235,0.7,284,0,1141,1,"AG252",2010-03-29 00:20:00,20,2010-03-29
"374513","37577","AG252","3/29/10 0:40",15.70305481,-19.05817668,1.3,76,0,1158,2,"AG252",2010-03-29 00:40:00,20,2010-03-29
"374723","37598","AG252","3/29/10 3:00",15.70521037,-19.05933228,0,270,0,1140,2,"AG252",2010-03-29 03:00:00,19,2010-03-29
"376913","37817","AG252","3/30/10 3:20",15.71211751,-19.06099243,0.2,180,0,1156,2,"AG252",2010-03-30 03:20:00,20,2010-03-30
"376822","37808","AG252","3/30/10 2:20",15.71170959,-19.0610026,0.7,104,0,1141,2,"AG252",2010-03-30 02:20:00,20,2010-03-30
"376793","37805","AG252","3/30/10 2:00",15.71167908,-19.06124674,0.2,90,0,1142,2,"AG252",2010-03-30 02:00:00,19,2010-03-30
"376942","37820","AG252","3/30/10 3:40",15.71207174,-19.06096191,0,270,0,1150,2,"AG252",2010-03-30 03:40:00,20,2010-03-30
"379014","38027","AG252","3/31/10 2:40",15.60579834,-19.1047994,1.5,14,0,1164,1,"AG252",2010-03-31 02:40:00,20,2010-03-31
"379133","38039","AG252","3/31/10 4:00",15.60573934,-19.10476481,0,270,0,1155,1,"AG252",2010-03-31 04:00:00,20,2010-03-31
"378833","38009","AG252","3/31/10 0:40",15.62252401,-19.09940796,1.8,270,0,1148,2,"AG252",2010-03-31 00:40:00,20,2010-03-31
"379073","38033","AG252","3/31/10 3:20",15.60578003,-19.10475667,0,270,0,1156,1,"AG252",2010-03-31 03:20:00,20,2010-03-31
"380963","38222","AG252","4/1/10 0:20",15.60114848,-19.1202006,0,270,0,1153,1,"AG252",2010-04-01 00:20:00,20,2010-04-01
"381323","38258","AG252","4/1/10 4:21",15.60202026,-19.12024129,2,96,0,1163,2,"AG252",2010-04-01 04:21:00,21,2010-04-01
"381083","38234","AG252","4/1/10 1:40",15.60192057,-19.12021077,0,270,0,1153,1,"AG252",2010-04-01 01:40:00,20,2010-04-01
"380933","38219","AG252","4/1/10 0:00",15.60114441,-19.12006632,0.5,270,0,1153,1,"AG252",2010-04-01 00:00:00,20,2010-04-01
"383302","38456","AG252","4/2/10 2:20",15.56286926,-19.10911255,0.7,270,0,1150,3,"AG252",2010-04-02 02:20:00,20,2010-04-02
"383273","38453","AG252","4/2/10 2:00",15.56278381,-19.10908407,0,270,0,1153,2,"AG252",2010-04-02 02:00:00,20,2010-04-02
"383123","38438","AG252","4/2/10 0:20",15.56273193,-19.10865885,0.9,191,0,1157,1,"AG252",2010-04-02 00:20:00,20,2010-04-02
"383182","38444","AG252","4/2/10 1:00",15.56268819,-19.10877889,0.5,270,0,1164,2,"AG252",2010-04-02 01:00:00,20,2010-04-02
"385463","38672","AG252","4/3/10 2:20",15.55373942,-19.12963664,0.9,180,0,1152,2,"AG252",2010-04-03 02:20:00,20,2010-04-03
"385582","38684","AG252","4/3/10 3:40",15.55354106,-19.12982992,0,270,0,1157,2,"AG252",2010-04-03 03:40:00,20,2010-04-03
"385283","38654","AG252","4/3/10 0:20",15.55280253,-19.12978923,0.4,297,0,1166,3,"AG252",2010-04-03 00:20:00,20,2010-04-03
"385372","38663","AG252","4/3/10 1:20",15.55328471,-19.1304952,1.5,277,0,1154,2,"AG252",2010-04-03 01:20:00,20,2010-04-03
"387743","38900","AG252","4/4/10 3:40",15.54261882,-19.0898173,0,270,0,1145,1,"AG252",2010-04-04 03:40:00,20,2010-04-04
"387443","38870","AG252","4/4/10 0:20",15.55010783,-19.08703613,0,270,0,1145,1,"AG252",2010-04-04 00:20:00,19,2010-04-04
"387502","38876","AG252","4/4/10 1:00",15.54963074,-19.08778076,0.4,117,0,1146,3,"AG252",2010-04-04 01:00:00,20,2010-04-04
"387713","38897","AG252","4/4/10 3:20",15.54268087,-19.08983561,0,270,0,1154,2,"AG252",2010-04-04 03:20:00,20,2010-04-04
"389902","39117","AG252","4/5/10 4:00",15.52819926,-19.08137614,1.8,270,0,1148,2,"AG252",2010-04-05 04:00:00,20,2010-04-05
"389782","39105","AG252","4/5/10 2:40",15.52706604,-19.0810262,0.3,135,0,1151,2,"AG252",2010-04-05 02:40:00,20,2010-04-05
"389633","39089","AG252","4/5/10 0:40",15.52655538,-19.08088582,0.2,0,0,1136,2,"AG252",2010-04-05 00:40:00,20,2010-04-05
"389933","39120","AG252","4/5/10 4:20",15.52822367,-19.08149211,0.3,315,0,1144,1,"AG252",2010-04-05 04:20:00,20,2010-04-05
"391733","39299","AG252","4/6/10 0:20",15.48242798,-19.11143799,0,270,0,1145,2,"AG252",2010-04-06 00:20:00,19,2010-04-06
"392063","39332","AG252","4/6/10 4:00",15.49587301,-19.11386922,0,270,0,1163,2,"AG252",2010-04-06 04:00:00,19,2010-04-06
"391702","39296","AG252","4/6/10 0:00",15.48249308,-19.11147868,0,270,0,1143,1,"AG252",2010-04-06 00:00:00,20,2010-04-06
"391763","39302","AG252","4/6/10 0:40",15.49064128,-19.11012166,4.3,57,0,1138,2,"AG252",2010-04-06 00:40:00,20,2010-04-06
"393821","39509","AG252","4/7/10 0:00",15.54857788,-19.10023397,0,270,0,1148,1,"AG252",2010-04-07 00:00:00,20,2010-04-07
"394091","39536","AG252","4/7/10 3:00",15.54768982,-19.10273438,1.6,333,0,1154,2,"AG252",2010-04-07 03:00:00,20,2010-04-07
"394152","39542","AG252","4/7/10 3:40",15.54683329,-19.10242716,0.3,225,0,1153,2,"AG252",2010-04-07 03:40:00,20,2010-04-07
"393851","39512","AG252","4/7/10 0:20",15.54857788,-19.10018107,1.3,270,0,1131,2,"AG252",2010-04-07 00:20:00,20,2010-04-07
"396162","39743","AG252","4/8/10 2:00",15.55357259,-19.09245402,1.4,225,0,1143,2,"AG252",2010-04-08 02:00:00,20,2010-04-08
"396341","39761","AG252","4/8/10 4:00",15.55441589,-19.0931071,0.4,180,0,1154,2,"AG252",2010-04-08 04:00:00,20,2010-04-08
"396072","39734","AG252","4/8/10 1:01",15.553479,-19.09247843,0,270,0,1137,5,"AG252",2010-04-08 01:01:00,21,2010-04-08
"396131","39740","AG252","4/8/10 1:40",15.55350444,-19.09243774,0,270,0,1145,2,"AG252",2010-04-08 01:40:00,20,2010-04-08
"398501","39977","AG252","4/9/10 4:00",15.55451355,-19.09301758,0.6,0,0,1152,2,"AG252",2010-04-09 04:00:00,20,2010-04-09
"398411","39968","AG252","4/9/10 3:00",15.55443726,-19.09283854,0,270,0,1147,2,"AG252",2010-04-09 03:00:00,20,2010-04-09
"398352","39962","AG252","4/9/10 2:20",15.55420431,-19.09286092,0.9,180,0,1146,1,"AG252",2010-04-09 02:20:00,20,2010-04-09
"398291","39956","AG252","4/9/10 1:40",15.55404256,-19.09316406,0.7,214,0,1147,2,"AG252",2010-04-09 01:40:00,20,2010-04-09
"400451","40172","AG252","4/10/10 2:01",15.56450195,-19.08563843,2.2,279,0,1144,2,"AG252",2010-04-10 02:01:00,19,2010-04-10
"400331","40160","AG252","4/10/10 0:40",15.56445618,-19.08566691,0.3,135,0,1143,2,"AG252",2010-04-10 00:40:00,20,2010-04-10
"400392","40166","AG252","4/10/10 1:22",15.5644989,-19.08562419,2.2,194,0,1116,1,"AG252",2010-04-10 01:22:00,21,2010-04-10
"400661","40193","AG252","4/10/10 4:20",15.56251322,-19.08544108,0.4,180,0,1150,1,"AG252",2010-04-10 04:20:00,19,2010-04-10
"402701","40397","AG252","4/11/10 3:01",15.56191813,-19.08277588,0,270,0,1152,1,"AG252",2010-04-11 03:01:00,20,2010-04-11
"402642","40391","AG252","4/11/10 2:21",15.56199849,-19.0826884,1.1,90,0,1148,3,"AG252",2010-04-11 02:21:00,18,2010-04-11
"402672","40394","AG252","4/11/10 2:40",15.56191305,-19.08275757,0,270,0,1144,2,"AG252",2010-04-11 02:40:00,18,2010-04-11
"402432","40370","AG252","4/11/10 0:02",15.56315715,-19.08137004,0.4,0,0,1148,1,"AG252",2010-04-11 00:02:00,22,2010-04-11
"404952","40621","AG252","4/12/10 4:00",15.52813314,-19.09744263,0.2,0,0,1139,2,"AG252",2010-04-12 04:00:00,19,2010-04-12
"404831","40610","AG252","4/12/10 2:40",15.52781169,-19.09760539,0,270,0,1151,2,"AG252",2010-04-12 02:40:00,20,2010-04-12
"404741","40601","AG252","4/12/10 1:40",15.5249115,-19.09859212,1.3,214,0,1047,2,"AG252",2010-04-12 01:40:00,19,2010-04-12
"404922","40618","AG252","4/12/10 3:40",15.52805074,-19.09721883,7.6,166,0,1137,3,"AG252",2010-04-12 03:40:00,19,2010-04-12
"406992","40825","AG252","4/13/10 2:40",15.556132,-19.09104207,2.4,48,0,1151,2,"AG252",2010-04-13 02:40:00,20,2010-04-13
"406811","40807","AG252","4/13/10 0:40",15.55188192,-19.09274292,1,0,0,1145,2,"AG252",2010-04-13 00:40:00,20,2010-04-13
"407051","40831","AG252","4/13/10 3:20",15.55572103,-19.09143066,2.4,202,0,1131,2,"AG252",2010-04-13 03:20:00,20,2010-04-13
"406872","40813","AG252","4/13/10 1:20",15.5541097,-19.09190063,0,270,0,1151,2,"AG252",2010-04-13 01:20:00,20,2010-04-13
"409001","41026","AG252","4/14/10 1:00",15.56242065,-19.10134888,0,270,0,1147,1,"AG252",2010-04-14 01:00:00,20,2010-04-14
"409032","41029","AG252","4/14/10 1:20",15.56250916,-19.10141398,0.7,270,0,1155,2,"AG252",2010-04-14 01:20:00,20,2010-04-14
"408971","41023","AG252","4/14/10 0:40",15.56208801,-19.09957275,0.3,180,0,1150,2,"AG252",2010-04-14 00:40:00,20,2010-04-14
"409302","41056","AG252","4/14/10 4:20",15.5659495,-19.10208333,0.9,0,0,1144,2,"AG252",2010-04-14 04:20:00,20,2010-04-14
"411281","41254","AG252","4/15/10 2:20",15.57857564,-19.08906657,4.1,221,0,1151,2,"AG252",2010-04-15 02:20:00,20,2010-04-15
"411072","41233","AG252","4/15/10 0:00",15.57761943,-19.08917033,0,270,0,1146,3,"AG252",2010-04-15 00:00:00,20,2010-04-15
"411131","41239","AG252","4/15/10 0:40",15.57849223,-19.08915609,0,270,0,1149,2,"AG252",2010-04-15 00:40:00,20,2010-04-15
"411371","41263","AG252","4/15/10 3:20",15.57984823,-19.08718262,0.2,0,0,1152,1,"AG252",2010-04-15 03:20:00,20,2010-04-15
"413411","41467","AG252","4/16/10 2:00",15.54246318,-19.08221639,0,270,0,1147,1,"AG252",2010-04-16 02:00:00,20,2010-04-16
"413472","41473","AG252","4/16/10 2:40",15.5424408,-19.08218791,1.1,281,0,1148,2,"AG252",2010-04-16 02:40:00,20,2010-04-16
"413262","41452","AG252","4/16/10 0:20",15.53355001,-19.07867025,0,270,0,1137,2,"AG252",2010-04-16 00:20:00,20,2010-04-16
"413291","41455","AG252","4/16/10 0:40",15.53376261,-19.07894287,0,270,0,1145,2,"AG252",2010-04-16 00:40:00,20,2010-04-16
"415721","41698","AG252","4/17/10 3:40",15.57758586,-19.08474528,0.3,315,0,1138,2,"AG252",2010-04-17 03:40:00,20,2010-04-17
"415542","41680","AG252","4/17/10 1:40",15.57245178,-19.08376872,0,270,0,1148,2,"AG252",2010-04-17 01:40:00,19,2010-04-17
"415601","41686","AG252","4/17/10 2:20",15.57241211,-19.08379924,0.3,45,0,1142,2,"AG252",2010-04-17 02:20:00,19,2010-04-17
"415691","41695","AG252","4/17/10 3:20",15.57678121,-19.08491007,0,270,0,1144,2,"AG252",2010-04-17 03:20:00,20,2010-04-17
"417912","41918","AG252","4/18/10 4:20",15.58453166,-19.08126628,0.7,284,0,1126,1,"AG252",2010-04-18 04:20:00,20,2010-04-18
"417761","41902","AG252","4/18/10 2:20",15.57996419,-19.08129679,0.2,270,0,1149,2,"AG252",2010-04-18 02:20:00,19,2010-04-18
"417641","41890","AG252","4/18/10 1:00",15.57994486,-19.08108317,0.3,45,0,1140,6,"AG252",2010-04-18 01:00:00,20,2010-04-18
"417731","41899","AG252","4/18/10 2:00",15.57997945,-19.08127848,1,202,0,1156,2,"AG252",2010-04-18 02:00:00,19,2010-04-18
"419982","42125","AG252","4/19/10 3:20",15.59325358,-19.08864543,0,270,0,1149,2,"AG252",2010-04-19 03:20:00,20,2010-04-19
"419891","42116","AG252","4/19/10 2:21",15.59216003,-19.08821208,0,270,0,1153,2,"AG252",2010-04-19 02:21:00,20,2010-04-19
"419832","42110","AG252","4/19/10 1:40",15.59199219,-19.08819784,1.4,247,0,1147,2,"AG252",2010-04-19 01:40:00,20,2010-04-19
"419771","42104","AG252","4/19/10 1:00",15.59200643,-19.08786214,0.8,225,0,1145,2,"AG252",2010-04-19 01:00:00,20,2010-04-19
"421913","42318","AG252","4/20/10 1:01",15.84167582,-19.10406901,2.2,235,0,1133,3,"AG252",2010-04-20 01:01:00,21,2010-04-20
"422212","42347","AG252","4/20/10 4:20",15.85325724,-19.10269572,4.7,268,0,1109,2,"AG252",2010-04-20 04:20:00,20,2010-04-20
"421852","42312","AG252","4/20/10 0:20",15.83975118,-19.10323486,0.9,191,0,1131,2,"AG252",2010-04-20 00:20:00,20,2010-04-20
"422002","42327","AG252","4/20/10 2:00",15.84254049,-19.10357666,1.5,153,0,1126,1,"AG252",2010-04-20 02:00:00,19,2010-04-20
"424193","42546","AG252","4/21/10 2:40",15.86908162,-19.07057699,1,292,0,1114,3,"AG252",2010-04-21 02:40:00,20,2010-04-21
"424313","42560","AG252","4/21/10 4:40",15.87141418,-19.0701884,1.4,0,0,1117,3,"AG252",2010-04-21 04:40:00,20,2010-04-21
"424042","42530","AG252","4/21/10 0:40",15.87373962,-19.08187256,0,270,0,1118,2,"AG252",2010-04-21 00:40:00,20,2010-04-21
"424073","42533","AG252","4/21/10 1:00",15.87374064,-19.08157145,0.3,225,0,1113,2,"AG252",2010-04-21 01:00:00,20,2010-04-21
"426293","42758","AG252","4/22/10 2:40",15.85894877,-19.08454793,1.1,72,0,1126,2,"AG252",2010-04-22 02:40:00,20,2010-04-22
"426113","42740","AG252","4/22/10 0:41",15.85743001,-19.08412882,2.7,86,0,1092,3,"AG252",2010-04-22 00:41:00,21,2010-04-22
"426353","42764","AG252","4/22/10 3:20",15.85890605,-19.08504232,0.4,180,0,1123,2,"AG252",2010-04-22 03:20:00,20,2010-04-22
"426082","42737","AG252","4/22/10 0:20",15.85788879,-19.08538615,4.7,227,0,1117,4,"AG252",2010-04-22 00:20:00,20,2010-04-22
"428333","42962","AG252","4/23/10 1:21",15.92506917,-19.14317424,0.8,153,0,1130,6,"AG252",2010-04-23 01:21:00,21,2010-04-23
"428393","42968","AG252","4/23/10 2:00",15.92263997,-19.14442952,0.3,135,0,1121,1,"AG252",2010-04-23 02:00:00,20,2010-04-23
"428572","42986","AG252","4/23/10 4:00",15.92301941,-19.14468587,0.4,90,0,1118,1,"AG252",2010-04-23 04:00:00,20,2010-04-23
"428273","42956","AG252","4/23/10 0:40",15.92496541,-19.14235229,0,270,0,1110,2,"AG252",2010-04-23 00:40:00,20,2010-04-23
"430433","43172","AG252","4/24/10 0:40",16.02660014,-19.20002645,0,270,0,1126,1,"AG252",2010-04-24 00:40:00,20,2010-04-24
"430763","43205","AG252","4/24/10 4:20",16.03493449,-19.20216064,2.6,67,0,1126,2,"AG252",2010-04-24 04:20:00,20,2010-04-24
"430522","43181","AG252","4/24/10 1:40",16.02926127,-19.20010376,0,270,0,1131,1,"AG252",2010-04-24 01:40:00,20,2010-04-24
"430733","43202","AG252","4/24/10 4:00",16.03444214,-19.20281779,1,117,0,1124,1,"AG252",2010-04-24 04:00:00,20,2010-04-24
"432862","43415","AG252","4/25/10 3:40",16.04894714,-19.17544759,0,270,0,1118,2,"AG252",2010-04-25 03:40:00,20,2010-04-25
"432622","43391","AG252","4/25/10 1:00",16.04832255,-19.17509359,0.4,270,0,1125,2,"AG252",2010-04-25 01:00:00,20,2010-04-25
"432921","43421","AG252","4/25/10 4:20",16.04896545,-19.17545369,0,270,0,1126,1,"AG252",2010-04-25 04:20:00,20,2010-04-25
"432802","43409","AG252","4/25/10 3:00",16.04893188,-19.17539673,0.4,333,0,1120,3,"AG252",2010-04-25 03:00:00,20,2010-04-25
"434753","43604","AG252","4/26/10 0:40",16.16797791,-19.03875936,0,270,0,1106,1,"AG252",2010-04-26 00:40:00,20,2010-04-26
"434873","43616","AG252","4/26/10 2:00",16.16732381,-19.03896891,0,270,0,1106,2,"AG252",2010-04-26 02:00:00,20,2010-04-26
"435051","43634","AG252","4/26/10 4:00",16.16932271,-19.037736,0,270,0,1106,1,"AG252",2010-04-26 04:00:00,20,2010-04-26
"434693","43598","AG252","4/26/10 0:00",16.17271729,-19.03811442,0,270,0,1111,1,"AG252",2010-04-26 00:00:00,20,2010-04-26
"437212","43850","AG252","4/27/10 4:20",16.15087585,-19.02906901,1,338,0,1122,2,"AG252",2010-04-27 04:20:00,20,2010-04-27
"437002","43829","AG252","4/27/10 2:00",16.15107218,-19.02970785,1.4,293,0,1114,2,"AG252",2010-04-27 02:00:00,19,2010-04-27
"436882","43817","AG252","4/27/10 0:40",16.1536143,-19.03301799,1.3,106,0,1114,2,"AG252",2010-04-27 00:40:00,40,2010-04-27
"436852","43814","AG252","4/27/10 0:00",16.15372111,-19.03299357,0.8,207,0,1132,6,"AG252",2010-04-27 00:00:00,20,2010-04-27
"439372","44066","AG252","4/28/10 4:20",16.15133667,-19.02757161,0.5,0,0,1115,2,"AG252",2010-04-28 04:20:00,20,2010-04-28
"439224","44051","AG252","4/28/10 2:40",16.15079447,-19.02860514,0.2,270,0,1111,2,"AG252",2010-04-28 02:40:00,20,2010-04-28
"439012","44030","AG252","4/28/10 0:20",16.15119425,-19.02964884,0.8,63,0,1122,2,"AG252",2010-04-28 00:20:00,20,2010-04-28
"439343","44063","AG252","4/28/10 4:00",16.15173747,-19.02774455,0,270,0,1111,2,"AG252",2010-04-28 04:00:00,20,2010-04-28
"441413","44270","AG252","4/29/10 3:00",16.15620524,-19.03118083,1.4,270,0,1110,2,"AG252",2010-04-29 03:00:00,20,2010-04-29
"441233","44252","AG252","4/29/10 1:00",16.15559896,-19.03473307,0.4,0,0,1112,2,"AG252",2010-04-29 01:00:00,20,2010-04-29
"441442","44273","AG252","4/29/10 3:20",16.15620321,-19.03116455,0,270,0,1107,2,"AG252",2010-04-29 03:20:00,20,2010-04-29
"441172","44246","AG252","4/29/10 0:20",16.15562032,-19.03471883,0,270,0,1110,1,"AG252",2010-04-29 00:20:00,20,2010-04-29
"443423","44470","AG252","4/30/10 1:20",16.15233053,-19.02821452,0,270,0,1097,3,"AG252",2010-04-30 01:20:00,18,2010-04-30
"443513","44479","AG252","4/30/10 2:21",16.15267436,-19.02838949,5.8,7,0,1172,2,"AG252",2010-04-30 02:21:00,21,2010-04-30
"443693","44497","AG252","4/30/10 4:20",16.15073039,-19.02912394,0,270,0,1118,2,"AG252",2010-04-30 04:20:00,19,2010-04-30
"443663","44494","AG252","4/30/10 4:01",16.151651,-19.02897542,0,270,0,1109,2,"AG252",2010-04-30 04:01:00,21,2010-04-30
"445612","44689","AG252","5/1/10 1:40",16.15715739,-19.03850911,1.4,252,0,1113,2,"AG252",2010-05-01 01:40:00,20,2010-05-01
"445583","44686","AG252","5/1/10 1:20",16.15739034,-19.03822428,0.6,252,0,1109,2,"AG252",2010-05-01 01:20:00,20,2010-05-01
"445703","44698","AG252","5/1/10 2:40",16.15690613,-19.03739624,0.3,180,0,1107,2,"AG252",2010-05-01 02:40:00,20,2010-05-01
"445673","44695","AG252","5/1/10 2:20",16.15712382,-19.03821208,3.7,354,0,1097,3,"AG252",2010-05-01 02:20:00,20,2010-05-01
"447833","44911","AG252","5/2/10 2:20",16.16088664,-19.04291789,1.1,351,0,1114,2,"AG252",2010-05-02 02:20:00,20,2010-05-02
"447652","44893","AG252","5/2/10 0:20",16.16072591,-19.0407959,0,270,0,1105,1,"AG252",2010-05-02 00:20:00,19,2010-05-02
"447623","44890","AG252","5/2/10 0:00",16.1607015,-19.04079793,0,270,0,1111,2,"AG252",2010-05-02 00:00:00,20,2010-05-02
"447953","44923","AG252","5/2/10 3:40",16.1610026,-19.04380493,0.4,270,0,1110,2,"AG252",2010-05-02 03:40:00,20,2010-05-02
"450172","45145","AG252","5/3/10 4:20",16.15978292,-19.04383545,1.5,180,0,1116,2,"AG252",2010-05-03 04:20:00,20,2010-05-03
"449963","45124","AG252","5/3/10 2:00",16.16092326,-19.04261475,1.4,157,0,1080,2,"AG252",2010-05-03 02:00:00,20,2010-05-03
"449933","45121","AG252","5/3/10 1:40",16.15973409,-19.04098307,3.1,242,0,1116,3,"AG252",2010-05-03 01:40:00,20,2010-05-03
"449873","45115","AG252","5/3/10 1:00",16.16002808,-19.04068197,0.7,326,0,1107,2,"AG252",2010-05-03 01:00:00,20,2010-05-03
"452093","45337","AG252","5/4/10 1:40",16.15456441,-19.05843099,16.3,241,0,1076,2,"AG252",2010-05-04 01:40:00,19,2010-05-04
"452242","45351","AG252","5/4/10 3:20",16.15469157,-19.05794881,0.4,297,0,1115,2,"AG252",2010-05-04 03:20:00,20,2010-05-04
"452213","45348","AG252","5/4/10 3:00",16.15493368,-19.05811564,0,270,0,1134,3,"AG252",2010-05-04 03:00:00,19,2010-05-04
"452063","45334","AG252","5/4/10 1:20",16.15464579,-19.05838013,0.5,0,0,1112,1,"AG252",2010-05-04 01:20:00,20,2010-05-04
"454433","45569","AG252","5/5/10 3:40",16.13704834,-19.03588664,1.7,207,0,1110,2,"AG252",2010-05-05 03:40:00,20,2010-05-05
"454163","45542","AG252","5/5/10 0:40",16.13638102,-19.03546346,0,270,0,1106,2,"AG252",2010-05-05 00:40:00,20,2010-05-05
"454343","45560","AG252","5/5/10 2:40",16.1368571,-19.03567912,0.6,236,0,1119,2,"AG252",2010-05-05 02:40:00,20,2010-05-05
"454373","45563","AG252","5/5/10 3:00",16.13694255,-19.03570964,0,270,0,1116,2,"AG252",2010-05-05 03:00:00,20,2010-05-05
"456593","45784","AG252","5/6/10 3:40",16.161026,-19.0453654,0.9,270,0,1102,2,"AG252",2010-05-06 03:40:00,20,2010-05-06
"456322","45758","AG252","5/6/10 0:40",16.1590566,-19.0418925,0.2,270,0,1109,1,"AG252",2010-05-06 00:40:00,20,2010-05-06
"456294","45755","AG252","5/6/10 0:20",16.15838521,-19.04227905,1.3,0,0,1104,1,"AG252",2010-05-06 00:20:00,20,2010-05-06
"456472","45773","AG252","5/6/10 2:20",16.15982463,-19.04434204,0.8,135,0,1111,2,"AG252",2010-05-06 02:20:00,20,2010-05-06
"458512","45976","AG252","5/7/10 1:00",16.15248515,-19.02335409,0,270,0,1104,2,"AG252",2010-05-07 01:00:00,20,2010-05-07
"458783","46003","AG252","5/7/10 4:00",16.15139669,-19.02530721,0.4,0,0,1107,3,"AG252",2010-05-07 04:00:00,20,2010-05-07
"458752","46000","AG252","5/7/10 3:40",16.15167033,-19.02457682,0,270,0,1109,2,"AG252",2010-05-07 03:40:00,20,2010-05-07
"458602","45985","AG252","5/7/10 2:00",16.15235697,-19.0234436,2.3,229,0,1113,3,"AG252",2010-05-07 02:00:00,20,2010-05-07
"460763","46201","AG252","5/8/10 2:00",16.13960876,-19.03244832,0.4,180,0,1109,2,"AG252",2010-05-08 02:00:00,20,2010-05-08
"460823","46207","AG252","5/8/10 2:40",16.14456991,-19.03155111,1.6,106,0,1112,2,"AG252",2010-05-08 02:40:00,20,2010-05-08
"460793","46204","AG252","5/8/10 2:20",16.1422994,-19.03230998,0.3,135,0,1119,2,"AG252",2010-05-08 02:20:00,20,2010-05-08
"460733","46198","AG252","5/8/10 1:40",16.13887736,-19.03267619,0.7,76,0,1112,3,"AG252",2010-05-08 01:40:00,20,2010-05-08
"462922","46417","AG252","5/9/10 2:00",16.15037537,-19.02162272,0.2,270,0,1102,3,"AG252",2010-05-09 02:00:00,20,2010-05-09
"463103","46435","AG252","5/9/10 4:00",16.1505249,-19.02432251,0,270,0,1102,2,"AG252",2010-05-09 04:00:00,20,2010-05-09
"462833","46408","AG252","5/9/10 1:00",16.14940694,-19.02761841,0.2,270,0,1112,2,"AG252",2010-05-09 01:00:00,20,2010-05-09
"463072","46432","AG252","5/9/10 3:40",16.15068258,-19.02334595,0.8,180,0,1108,2,"AG252",2010-05-09 03:40:00,20,2010-05-09
"464933","46618","AG252","5/10/10 0:20",16.17210286,-19.03856608,0.7,14,0,1108,2,"AG252",2010-05-10 00:20:00,20,2010-05-10
"464903","46615","AG252","5/10/10 0:00",16.17203064,-19.03845622,0.6,146,0,1111,2,"AG252",2010-05-10 00:00:00,20,2010-05-10
"465173","46642","AG252","5/10/10 3:00",16.17584025,-19.03685099,1.1,135,0,1105,2,"AG252",2010-05-10 03:00:00,20,2010-05-10
"465294","46654","AG252","5/10/10 4:20",16.17692973,-19.03754069,0,270,0,1110,1,"AG252",2010-05-10 04:20:00,20,2010-05-10
"467303","46855","AG252","5/11/10 2:40",16.29533488,-19.04885864,3.4,180,0,1121,2,"AG252",2010-05-11 02:40:00,20,2010-05-11
"467093","46834","AG252","5/11/10 0:20",16.2966746,-19.04853312,0,270,0,1123,1,"AG252",2010-05-11 00:20:00,20,2010-05-11
"467122","46837","AG252","5/11/10 0:40",16.29579875,-19.0480835,0.4,45,0,1124,2,"AG252",2010-05-11 00:40:00,20,2010-05-11
"467333","46858","AG252","5/11/10 3:00",16.29517415,-19.05048218,0.6,315,0,1126,2,"AG252",2010-05-11 03:00:00,20,2010-05-11
"469223","47047","AG252","5/12/10 0:00",16.3609141,-19.00962728,0,270,0,1121,2,"AG252",2010-05-12 00:00:00,20,2010-05-12
"469433","47068","AG252","5/12/10 2:40",16.3832194,-19.02001343,1.1,180,0,1114,2,"AG252",2010-05-12 02:40:00,20,2010-05-12
"469373","47062","AG252","5/12/10 2:00",16.38310547,-19.01979574,2.2,185,0,1115,2,"AG252",2010-05-12 02:00:00,20,2010-05-12
"469552","47080","AG252","5/12/10 4:00",16.38331401,-19.02012329,0,270,0,1124,2,"AG252",2010-05-12 04:00:00,20,2010-05-12
"471344","47260","AG252","5/13/10 0:20",16.3913798,-19.01795858,0.5,225,0,1124,1,"AG252",2010-05-13 00:20:00,19,2010-05-13
"471584","47284","AG252","5/13/10 3:00",16.38186239,-19.02626139,3.3,68,0,1122,3,"AG252",2010-05-13 03:00:00,20,2010-05-13
"471614","47287","AG252","5/13/10 3:20",16.38120219,-19.02690633,0,270,0,1132,2,"AG252",2010-05-13 03:20:00,20,2010-05-13
